id;name;address;phone;group_code;item_code;damage_type;w_in_kyat;w_in_pae;w_in_yway;principal_amount;start_date;interest_rate;mm_year;mm_month;mm_day_gr;mm_day;del_flg
1;17(E.U.A.-17) card frictionless;Rupee software Movies;(954) 584-8296 x8098;G01;even-keeled;DT01;98560;3781;5786;74291;2021-12-27T00:09:26;95142;dynamic;Response;navigating Marketing Assistant;primary;Rwanda
2;networks Pennsylvania deposit;Hat parsing quantifying;365.888.7906;G06;B2B Rue;DT03;99921;83495;34395;87639;2021-12-26T15:59:16;14040;Branding Pizza;bandwidth-monitored;Garden hacking;array;Cotton Lakes
3;connect;connecting;484-431-2685 x92053;G07;bluetooth collaborative;DT02;5983;26188;68062;73971;2021-12-26T12:00:09;45286;Bedfordshire relationships;Customer International primary;application;IB;Jewelery Home
4;Rupee back-end;target;219-236-2016;G06;XSS blockchains;DT03;33643;39415;75775;51010;2021-12-26T23:32:29;30411;Guarani 1080p;capacitor Account IB;incentivize;Wooden Decentralized;Pants Handcrafted Terrace
5;circuit Utah;sexy index Granite;404.489.9412 x62026;G07;Wooden XML Branding;DT02;96226;66842;84106;99709;2021-12-27T01:18:30;95999;generate e-enable;Internal Coordinator deposit;transform;bypass parse;Movies Southern
6;Optional Buckinghamshire;Health Steel;(258) 326-0677 x37008;G06;Dynamic;DT05;37297;60562;39687;69259;2021-12-26T21:14:09;61390;best-of-breed;Open-architected up utilize;Fantastic;incentivize Borders Bike;redundant Island deliver
7;Product applications matrix;PNG Kuwaiti;355.659.1608 x63890;G02;Lebanon;DT01;23292;64661;47300;30158;2021-12-26T05:56:45;32811;Brand SMS;end-to-end Tonga generation;transmit;Mozambique;Executive
8;Clothing orchid Spring;Centers;569.748.4147 x18518;G07;Concrete;DT05;36922;1464;52357;62256;2021-12-26T04:30:34;2390;Security Account cross-platform;functionalities auxiliary;Azerbaijan Program;Berkshire;Nebraska Qatar Chips
9;Vietnam real-time overriding;backing monitoring unleash;(893) 866-1768 x691;G06;deposit Networked Ferry;DT01;38918;67751;33598;59483;2021-12-26T04:30:28;2824;Games;enterprise Toys Books;hard Interactions;e-commerce;deposit
10;Principal;Grocery Legacy;834.547.8837;G02;auxiliary;DT05;487;11197;53939;89762;2021-12-26T08:09:54;93838;ivory;Bedfordshire adapter Berkshire;card Account;hack;content overriding
